2025-01-28 19:25:39.349 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-28 19:25:39.352 | INFO     | __main__:<module>:68 - Project root: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru
2025-01-28 19:25:39.353 | INFO     | __main__:<module>:72 - Data folder: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data
2025-01-28 19:25:39.353 | INFO     | __main__:<module>:76 - Data file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-28 19:25:39.353 | INFO     | __main__:main:136 - START producer.
2025-01-28 19:25:39.354 | INFO     | utils.utils_producer:get_zookeeper_address:57 - Zookeeper address: localhost:2181
2025-01-28 19:25:39.384 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:79 - Zookeeper is ready at localhost:2181.
2025-01-28 19:25:39.384 | INFO     | utils.utils_producer:get_kafka_broker_address:50 - Kafka broker address: localhost:9092
2025-01-28 19:25:41.395 | ERROR    | utils.utils_producer:check_kafka_service_is_ready:102 - Error checking Kafka: NoBrokersAvailable
2025-01-28 19:25:41.396 | ERROR    | utils.utils_producer:verify_services:121 - Kafka broker is not ready. Please check your Kafka setup. Exiting...
2025-01-28 19:26:30.572 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-28 19:26:30.574 | INFO     | __main__:<module>:68 - Project root: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru
2025-01-28 19:26:30.574 | INFO     | __main__:<module>:72 - Data folder: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data
2025-01-28 19:26:30.574 | INFO     | __main__:<module>:76 - Data file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-28 19:26:30.574 | INFO     | __main__:main:136 - START producer.
2025-01-28 19:26:30.575 | INFO     | utils.utils_producer:get_zookeeper_address:57 - Zookeeper address: localhost:2181
2025-01-28 19:26:30.585 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:79 - Zookeeper is ready at localhost:2181.
2025-01-28 19:26:30.585 | INFO     | utils.utils_producer:get_kafka_broker_address:50 - Kafka broker address: localhost:9092
2025-01-28 19:26:32.595 | ERROR    | utils.utils_producer:check_kafka_service_is_ready:102 - Error checking Kafka: NoBrokersAvailable
2025-01-28 19:26:32.596 | ERROR    | utils.utils_producer:verify_services:121 - Kafka broker is not ready. Please check your Kafka setup. Exiting...
2025-01-28 19:31:15.894 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-28 19:31:15.898 | INFO     | __main__:<module>:68 - Project root: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru
2025-01-28 19:31:15.898 | INFO     | __main__:<module>:72 - Data folder: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data
2025-01-28 19:31:15.898 | INFO     | __main__:<module>:76 - Data file: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru\data\buzz.json
2025-01-28 19:31:15.898 | INFO     | __main__:main:136 - START producer.
2025-01-28 19:31:15.898 | INFO     | utils.utils_producer:get_zookeeper_address:57 - Zookeeper address: localhost:2181
2025-01-28 19:31:20.002 | ERROR    | utils.utils_producer:check_zookeeper_service_is_ready:82 - Error checking Zookeeper readiness: [WinError 10061] No connection could be made because the target machine actively refused it
2025-01-28 19:31:20.002 | ERROR    | utils.utils_producer:verify_services:114 - Zookeeper is not ready. Please check your Zookeeper setup. Exiting...
2025-01-28 19:46:51.161 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-28 19:46:51.164 | INFO     | __main__:<module>:68 - Project root: C:\Users\dines\Documents\Streaming_data\Module3\buzzline-03-dineshguru
